ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DMAT,Global X Disruptive Materials ETF,stocks,us,XNAS,ETF,True,usd,,BBG014MY9494,BBG014MY95C7,2025-10-17T06:05:56.199407573Z
DMAX,iShares Large Cap Max Buffer Dec ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01RJXQC47,BBG01RJXQD09,2025-10-17T06:05:56.199407664Z
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG00TSG26C1,BBG00TSG2748,2025-10-17T06:05:56.199407764Z
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001565381,BBG004H65XS1,BBG004H65YJ9,2025-10-17T06:05:56.199407884Z
DMBS,DoubleLine Mortgage ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091LD1,BBG01G091M76,2025-10-17T06:05:56.199407994Z
DMCY,Democracy International Fund,stocks,us,ARCX,ETF,True,usd,,BBG00ZVNNVW8,BBG00ZVNNWQ3,2025-10-17T06:05:56.199408245Z
DMIIU,Drugs Made In America Acquisition II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002040475,,,2025-10-17T06:05:56.199408475Z
DMLP,Dorchester Minerals LP,stocks,us,XNAS,CS,True,usd,0001172358,BBG000PNZ5G4,BBG001SLKJK4,2025-10-17T06:05:56.199408575Z
DMO,Western Asset Mortgage Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001478102,BBG000D912M5,BBG001T0VQ03,2025-10-17T06:05:56.199408666Z
DMRC,Digimarc Corporation,stocks,us,XNAS,CS,True,usd,0001438231,BBG000G9F1Z5,BBG001T2W3C6,2025-10-17T06:05:56.199408776Z
DMX,DoubleLine Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01R020655,BBG01R020726,2025-10-17T06:05:56.199408906Z
DMXF,iShares ESG Advanced MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VHK1H09,BBG00VHK1HS9,2025-10-17T06:05:56.199409006Z
DNA,"Ginkgo Bioworks Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001830214,BBG00YPS1KY3,BBG00YPS1LT7,2025-10-17T06:05:56.199409106Z
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT1X72,BBG001SHL791,2025-10-17T06:05:56.199409337Z
DNLI,Denali Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001714899,BBG008P7F869,BBG008P7F878,2025-10-17T06:05:56.199409457Z
DNN,Denison Mines Corp,stocks,us,XASE,CS,True,usd,0001063259,BBG000CX6DQ0,BBG001S9ZPX7,2025-10-17T06:05:56.199409587Z
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFKQP3,BBG00QQFKRG1,2025-10-17T06:05:56.199409688Z
DNOW,DNOW Inc.,stocks,us,XNYS,CS,True,usd,0001599617,BBG005BLN209,BBG005BLN1Z3,2025-10-17T06:05:56.199409788Z
DNP,DNP Select Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000806628,BBG000BH8RD7,BBG001S5QKC9,2025-10-17T06:05:56.199409888Z
DNTH,"Dianthus Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001690585,BBG00FB2NPZ0,BBG00FB2NQ15,2025-10-17T06:05:56.199409988Z
DNUT,"Krispy Kreme, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001857154,BBG0118Y86T0,BBG0118Y87P2,2025-10-17T06:05:56.199410088Z
DOC,"Healthpeak Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000765880,BBG000BKYDP9,BBG001S5RTS2,2025-10-17T06:05:56.199410439Z
DOCN,"DigitalOcean Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001582961,BBG00ZGF6SS3,BBG00ZGF6TM7,2025-10-17T06:05:56.199410679Z
DOCS,"Doximity, Inc.",stocks,us,XNYS,CS,True,usd,0001516513,BBG0026ZJQX7,BBG0026ZJQY6,2025-10-17T06:05:56.19941089Z
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG00XS5NL30,BBG00XS5NLY6,2025-10-17T06:05:56.1994111Z
DOCU,"DocuSign, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001261333,BBG000N7KJX8,BBG001T535D5,2025-10-17T06:05:56.199411301Z
DOG,ProShares Short Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNKZW6,BBG001SR6H94,2025-10-17T06:05:56.199411411Z
DOGD,Tradr 2X Long DDOG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WL2RRX5,BBG01WL2RSS9,2025-10-17T06:05:56.199411531Z
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01GCSVTF4,BBG01GCSVVB3,2025-10-17T06:05:56.199411631Z
DOGZ,Dogness (International) Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001707303,,,2025-10-17T06:05:56.199411852Z
DOJE,REX-Osprey DOGE ETF,stocks,us,BATS,ETF,True,usd,,BBG01X2PYT89,BBG01X2PYV48,2025-10-17T06:05:56.199411942Z
DOL,WisdomTree International LargeCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSW3R4,BBG001SHKG65,2025-10-17T06:05:56.199412072Z
DOLE,Dole plc,stocks,us,XNYS,CS,True,usd,0001857475,,,2025-10-17T06:05:56.199412172Z
DOMH,Dominari Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000012239,BBG000F2PXX2,BBG001S9BVW1,2025-10-17T06:05:56.199412292Z
DOMO,"Domo, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001505952,BBG00L2NS0B7,BBG00L2NS125,2025-10-17T06:05:56.199412443Z
DON,WisdomTree U.S. MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSWGB2,BBG001SHKG74,2025-10-17T06:05:56.199412573Z
DOOO,BRP Inc. Common Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001748797,BBG004TPGP47,BBG004G49425,2025-10-17T06:05:56.199412663Z
DORM,"Dorman Products, Inc. New",stocks,us,XNAS,CS,True,usd,0000868780,BBG000BM22F5,BBG001S5S932,2025-10-17T06:05:56.199412924Z
DOUG,Douglas Elliman Inc.,stocks,us,XNYS,CS,True,usd,0001878897,BBG013ZGQFG9,BBG013ZGQFH8,2025-10-17T06:05:56.199413044Z
DOV,Dover Corporation,stocks,us,XNYS,CS,True,usd,0000029905,BBG000BHB3M6,BBG001S5QL46,2025-10-17T06:05:56.199413144Z
DOW,Dow Inc.,stocks,us,XNYS,CS,True,usd,0001751788,BBG00BN96922,BBG00BN96931,2025-10-17T06:05:56.199413244Z
DOX,Amdocs Limited,stocks,us,XNAS,CS,True,usd,0001062579,,,2025-10-17T06:05:56.199413344Z
DOYU,DouYu International Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001762417,BBG00NZ6JPK9,BBG00NZ6JQ90,2025-10-17T06:05:56.199413475Z
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001515671,BBG001KTQH41,BBG001V0S779,2025-10-17T06:05:56.199413585Z
DPRO,Draganfly Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001786286,BBG00QZ0QCM4,BBG00QRNGHS7,2025-10-17T06:05:56.199413685Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG009T0QND5,BBG009T0QNF3,2025-10-17T06:05:56.199413795Z
DPZ,Domino's Pizza Inc.,stocks,us,XNAS,CS,True,usd,0001286681,BBG000P458P3,BBG001SL3ZH1,2025-10-17T06:05:56.199413906Z
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001477641,BBG000Q5T9W3,BBG001T6LDF4,2025-10-17T06:05:56.199413996Z
DRAI,Draco Evolution AI ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NLLVM87,BBG01NLLVN30,2025-10-17T06:05:56.199414106Z
DRAY,YieldMax DKNG Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001852771,BBG01RQZWWZ9,BBG01RQZWXT4,2025-10-17T06:05:56.199414246Z
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001880613,BBG013JR1M57,BBG013JR1M75,2025-10-17T06:05:56.199414346Z
DRD,DRDGOLD Ltd.,stocks,us,XNYS,ADRC,True,usd,0001023512,BBG000BX8QF2,BBG001S96F70,2025-10-17T06:05:56.199414437Z
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,stocks,us,XNAS,CS,True,usd,0002032528,,,2025-10-17T06:05:56.199414537Z
DRDBU,Roman DBDR Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002032528,,,2025-10-17T06:05:56.199414777Z
DRDBW,Roman DBDR Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002032528,,,2025-10-17T06:05:56.199414978Z
DRES,GMO Domestic Resilience ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XFD7L43,BBG01XFD7M87,2025-10-17T06:05:56.199415068Z
DRGN,Themes China Generative Artificial Intelligence ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01W27V7W5,BBG01W27V988,2025-10-17T06:05:56.199415158Z
DRH,DiamondRock Hospitality Company,stocks,us,XNYS,CS,True,usd,0001298946,BBG000JKHFP5,BBG001SJ63M8,2025-10-17T06:05:56.199415248Z
DRHpA,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001298946,,,2025-10-17T06:05:56.199415649Z
DRI,"Darden Restaurants, Inc.",stocks,us,XNYS,CS,True,usd,0000940944,BBG000BBNYF6,BBG001S5QM08,2025-10-17T06:05:56.199415749Z
DRIO,DarioHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001533998,BBG003V5P7K2,BBG003V5PCZ5,2025-10-17T06:05:56.199415889Z
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0099SHQQ5,BBG0099SHQP6,2025-10-17T06:05:56.199416Z
DRIV,Global X Autonomous & Electric Vehicles ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KLHY7D7,BBG00KLHY836,2025-10-17T06:05:56.19941614Z
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01XJ3GTF2,BBG01XJ3GVD9,2025-10-17T06:05:56.19941628Z
DRLL,Strive U.S. Energy ETF,stocks,us,XNYS,ETF,True,usd,,BBG0190VW6M7,BBG0190VW7P2,2025-10-17T06:05:56.19941639Z
DRMA,"Dermata Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001853816,BBG011DJT0X2,BBG011DJT0Y1,2025-10-17T06:05:56.199416511Z
DRMAW,"Dermata Therapeutics, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853816,BBG01248ZHS6,,2025-10-17T06:05:56.199416651Z
DRN,Direxion Daily Real Estate Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000J9G9N7,BBG001T3KCM6,2025-10-17T06:05:56.199416751Z
DRS,"Leonardo DRS, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833756,BBG00ZSB4TS9,BBG00ZSB4TT8,2025-10-17T06:05:56.199416861Z
DRSK,Aptus Defined Risk ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00LNDTGT1,BBG00LNDTHK8,2025-10-17T06:05:56.199417142Z
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001871321,,,2025-10-17T06:05:56.199417362Z
DRTSW,Alpha Tau Medical Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001871321,,,2025-10-17T06:05:56.199417593Z
DRUG,Bright Minds Biosciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001827401,BBG00ZKX9FP7,BBG00Z61F382,2025-10-17T06:05:56.199417693Z
DRUP,GraniteShares Nasdaq Select Disruptors ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00QG3BRX0,BBG00QG3BSN9,2025-10-17T06:05:56.199417923Z
DRV,Direxion Daily Real Estate Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000NFSS08,BBG001T55GY6,2025-10-17T06:05:56.199418013Z
DRVN,Driven Brands Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001804745,BBG00YN8NCD6,BBG00YN8ND71,2025-10-17T06:05:56.199418104Z
DSCF,Discipline Fund ETF,stocks,us,BATS,ETF,True,usd,,BBG012LRHG98,BBG012LRHH41,2025-10-17T06:05:56.199418214Z
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG00X9DVMG9,BBG00X9DVN95,2025-10-17T06:05:56.199418324Z
DSGN,"Design Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001807120,BBG00SNC49V8,BBG00SNC49W7,2025-10-17T06:05:56.199418424Z
DSGR,"Distribution Solutions Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000703604,BBG000BN2HQ8,BBG001S5SQ43,2025-10-17T06:05:56.199418524Z
DSGX,Descartes Systems Group Inc,stocks,us,XNAS,CS,True,usd,0001050140,BBG000CRQW34,BBG001SBJY34,2025-10-17T06:05:56.199418615Z
DSI,iShares ESG MSCI KLD 400 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q9BW99,BBG001SRYH02,2025-10-17T06:05:56.199418705Z
DSL,DOUBLELINE INCOME SOLUTIONS FUND,stocks,us,XNYS,FUND,True,usd,0001566388,BBG003TXW753,BBG003TXW7X2,2025-10-17T06:05:56.199418795Z
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000855887,BBG000C2NFP5,BBG001S6D1L3,2025-10-17T06:05:56.199418895Z
DSMC,Distillate Small/Mid Cash Flow ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG019WNHNM0,BBG019WNHPH1,2025-10-17T06:05:56.199419005Z
DSP,Viant Technology Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001828791,BBG00Z0ZFGJ2,BBG00Z0ZFHC7,2025-10-17T06:05:56.199419616Z
DSPY,Tema S&P 500 Historical Weight ETF Strategy,stocks,us,ARCX,ETF,True,usd,0002056807,BBG01SX3CM48,BBG01SX3CMZ4,2025-10-17T06:05:56.199419817Z
DSS,"DSS, Inc.",stocks,us,XASE,CS,True,usd,0000771999,BBG000K68DK4,BBG001SJTPW3,2025-10-17T06:05:56.199419917Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00MC56296,BBG00MC56321,2025-10-17T06:05:56.199420097Z
DSTX,Distillate International Fundamental Stability & Value ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG00YJ721V0,BBG00YJ722P5,2025-10-17T06:05:56.199420198Z
DSU,"Blackrock Debt Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001051003,BBG000BQW8K4,BBG001S9L8L3,2025-10-17T06:05:56.199420308Z
DSWL,Deswell Industries Inc,stocks,us,XNAS,CS,True,usd,0000946936,BBG000KCB2P6,BBG001SCPMQ6,2025-10-17T06:05:56.199420408Z
DSX,"Diana Shipping, Inc.",stocks,us,XNYS,CS,True,usd,0001318885,,,2025-10-17T06:05:56.199420518Z
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",stocks,us,XNYS,WARRANT,True,usd,0001318885,,,2025-10-17T06:05:56.199420608Z
DSXpB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0001318885,,,2025-10-17T06:05:56.199420739Z
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001999297,,,2025-10-17T06:05:56.199420829Z
DSYWW,Big Tree Cloud Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001999297,,,2025-10-17T06:05:56.199420929Z
DT,"Dynatrace, Inc.",stocks,us,XNYS,CS,True,usd,0001773383,BBG00PNN7C40,BBG00PNN7CW9,2025-10-17T06:05:56.199421049Z
DTAN,Sparkline International Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZD686,BBG01PLZD7D8,2025-10-17T06:05:56.199421169Z
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-17T06:05:56.1994213Z
DTCK,Davis Commodities Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001949478,,,2025-10-17T06:05:56.1994214Z
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056CB8,BBG00Y056D53,2025-10-17T06:05:56.19942163Z
DTD,WisdomTree U.S. Total Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVPW0,BBG001SHKFZ5,2025-10-17T06:05:56.199421751Z
DTE,DTE Energy Company,stocks,us,XNYS,CS,True,usd,0000936340,BBG000BB29X4,BBG001S5QN88,2025-10-17T06:05:56.199421861Z
DTEC,ALPS Disruptive Technologies ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00JM9V4M7,BBG00JM9V5B6,2025-10-17T06:05:56.199421961Z
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000879535,BBG000BG2DH2,BBG001S70260,2025-10-17T06:05:56.199422071Z
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-17T06:05:56.199422171Z
DTH,WisdomTree International High Dividend  Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT6K66,BBG001SHLHN3,2025-10-17T06:05:56.199422282Z
DTI,Drilling Tools International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001884516,BBG013FX4TF9,BBG013FX4VB8,2025-10-17T06:05:56.199422382Z
DTIL,"Precision BioSciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001357874,BBG008NSBPV3,BBG008NSBPW2,2025-10-17T06:05:56.199422482Z
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-17T06:05:56.199422582Z
DTM,"DT Midstream, Inc.",stocks,us,XNYS,CS,True,usd,0001842022,BBG0112Z58J3,BBG0112Z58K1,2025-10-17T06:05:56.199422682Z
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ9V67,BBG001SXT9K1,2025-10-17T06:05:56.199422793Z
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002017950,,,2025-10-17T06:05:56.199422903Z
DTSQR,DT Cloud Star Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002017950,,,2025-10-17T06:05:56.199423013Z
DTSQU,DT Cloud Star Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002017950,,,2025-10-17T06:05:56.199423113Z
DTSS,Datasea Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001631282,BBG00B8TYJX8,BBG00B8TYJY7,2025-10-17T06:05:56.199423223Z
DTST,Data Storage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001419951,BBG000V9M448,BBG001T1WVL6,2025-10-17T06:05:56.199423474Z
DTSTW,Data Storage Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001419951,BBG011122VF3,,2025-10-17T06:05:56.199423584Z
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-10-17T06:05:56.199423744Z
DUBS,Aptus Large Cap Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GZH2L62,BBG01GZH2M51,2025-10-17T06:05:56.199423855Z
DUG,ProShares UltraShort Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHGG7,BBG001SSTCZ9,2025-10-17T06:05:56.199423955Z
DUHP,Dimensional US High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DLMKV3,BBG015DLMLQ7,2025-10-17T06:05:56.199424075Z
DUK,Duke Energy Corporation,stocks,us,XNYS,CS,True,usd,0001326160,BBG000BHGDH5,BBG001S5QNR7,2025-10-17T06:05:56.199424215Z
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,stocks,us,XNYS,SP,True,usd,0001326160,,,2025-10-17T06:05:56.199424325Z
DUKH,Ocean Park High Income ETF,stocks,us,XNAS,ETF,True,usd,0001326160,BBG01NMSV8K8,BBG01NMSV9J8,2025-10-17T06:05:56.199424476Z
DUKQ,Ocean Park Domestic ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSH744,BBG01NMSH7Z0,2025-10-17T06:05:56.199424576Z
DUKX,Ocean Park International ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NMSLYH6,BBG01NMSLZV7,2025-10-17T06:05:56.199424666Z
DUKZ,Ocean Park Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMST420,BBG01NMST518,2025-10-17T06:05:56.199424776Z
DUKpA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001326160,,,2025-10-17T06:05:56.199424897Z
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,stocks,us,ARCX,ETS,True,usd,0000927971,BBG01F7836Q5,BBG01F7837L8,2025-10-17T06:05:56.199424997Z
DUNK,Dana Unconstrained Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X1FPS48,BBG01X1FPT37,2025-10-17T06:05:56.199425107Z
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001750593,,,2025-10-17T06:05:56.199425197Z
DUOL,"Duolingo, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001562088,BBG003D4V951,BBG003D4V960,2025-10-17T06:05:56.199425428Z
DUOT,"Duos Technologies Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001396536,BBG000D64596,BBG001T0S2X4,2025-10-17T06:05:56.199425538Z
DURA,VanEck Durable High Dividend ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XM92,BBG00MF4XN18,2025-10-17T06:05:56.199426009Z
DUSA,Davis Select U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQQC8,BBG00FNFQR36,2025-10-17T06:05:56.199426109Z
DUSB,Dimensional Ultrashort Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W4BG1,BBG01J9W4CB4,2025-10-17T06:05:56.199426209Z
DUSL,Direxion Daily Industrials Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4DLD6,BBG00GM4DM35,2025-10-17T06:05:56.199426309Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0019YYBZ3,BBG001SX2G97,2025-10-17T06:05:56.199426419Z
DV,"DoubleVerify Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001819928,BBG00ZNRRJM2,BBG00ZNRRKL0,2025-10-17T06:05:56.19942653Z
DVA,DaVita Inc.,stocks,us,XNYS,CS,True,usd,0000927066,BBG000MQ1SN9,BBG001SB5DZ0,2025-10-17T06:05:56.19942665Z
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B8C7YW2,BBG01B8C7ZT3,2025-10-17T06:05:56.19942676Z
DVAX,Dynavax Technologies Corporation,stocks,us,XNAS,CS,True,usd,0001029142,BBG000BFX694,BBG001S7HTB7,2025-10-17T06:05:56.19942687Z
DVDN,Kingsbarn Dividend Opportunity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GF717D0,BBG01GF71875,2025-10-17T06:05:56.199427011Z
DVIN,WEBs Defined Volatility XLI ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3KGL6,BBG01VF3KHR8,2025-10-17T06:05:56.199427151Z
DVLT,Datavault AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001682149,BBG00KLHTJY4,BBG00KLHTKR9,2025-10-17T06:05:56.199427311Z
DVLU,First Trust Dorsey Wright Momentum & Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFJ62,BBG00LWSFJY1,2025-10-17T06:05:56.199427441Z
DVN,Devon Energy Corporation,stocks,us,XNYS,CS,True,usd,0001090012,BBG000BBVJZ8,BBG001S63VG4,2025-10-17T06:05:56.199427532Z
DVND,Touchstone Dividend Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01922FJL1,BBG01922FKG4,2025-10-17T06:05:56.199428173Z
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFTZ8,BBG00LWSFVQ3,2025-10-17T06:05:56.199428393Z
DVQQ,WEBs Defined Volatility QQQ ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78HZM4,BBG01R78J0H5,2025-10-17T06:05:56.199428614Z
DVRE,WEBs Defined Volatility XLRE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1PM98,BBG01VD1PN50,2025-10-17T06:05:56.199428844Z
DVS,Dolly Varden Silver Corporation,stocks,us,XASE,CS,True,usd,0001542028,BBG002QHJZR2,BBG001V09PG0,2025-10-17T06:05:56.199429085Z
DVSP,WEBs Defined Volatility SPY ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78RYN5,BBG01R78RZK5,2025-10-17T06:05:56.199429195Z
DVUT,WEBS Defined Volatility XLU ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HJK1,BBG01VD1HKH2,2025-10-17T06:05:56.199429325Z
DVXB,WEBs Defined Volatility XLB ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0GTW9,BBG01VD0GW98,2025-10-17T06:05:56.199429415Z
DVXC,WEBs Defined Volatility XLC ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1P9P9,BBG01VD1PBK9,2025-10-17T06:05:56.199429666Z
DVXE,WEBs Defined Volatility XLE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3L6B8,BBG01VF3L762,2025-10-17T06:05:56.199430167Z
DVXF,WEBs Defined Volatility XLF ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1J9Y6,BBG01VD1JBV4,2025-10-17T06:05:56.199430277Z
DVXK,WEBs Defined Volatility XLK ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1K9B9,BBG01VD1KB79,2025-10-17T06:05:56.199430397Z
